178.000,532.246,783.563,0.00502395,36.0000
178.000,531.267,783.361,0.00713481,37.0000
178.000,530.289,783.154,0.00731573,38.0000
178.000,529.311,782.941,0.00693900,39.0000
178.000,528.336,782.723,0.00605094,40.0000
178.000,527.361,782.499,0.00774748,41.0000
178.000,526.387,782.270,0.00679526,42.0000
178.000,525.415,782.036,0.00621315,43.0000
178.000,524.445,781.795,0.00572282,44.0000
178.000,523.475,781.550,0.00515041,45.0000
178.000,522.507,781.299,0.00611336,46.0000
178.000,521.541,781.042,0.00559245,47.0000
178.000,520.576,780.781,0.00531957,48.0000
178.000,519.612,780.515,0.00498144,49.0000
178.000,518.649,780.244,0.00323709,50.0000
179.000,496.255,966.351,0.000609517,0.00000
179.000,496.327,965.353,0.00186733,1.00000
179.000,496.409,964.357,0.00415029,2.00000
179.000,496.500,963.361,0.00471648,3.00000
179.000,496.600,962.366,0.00395030,4.00000
179.000,496.709,961.372,0.00487197,5.00000
179.000,496.826,960.378,0.00617594,6.00000
179.000,496.949,959.386,0.00668371,7.00000
179.000,497.078,958.395,0.00669799,8.00000
179.000,497.214,957.404,0.00539984,9.00000
179.000,497.354,956.414,0.00559849,10.0000
179.000,497.501,955.424,0.00494192,11.0000
179.000,497.653,954.436,0.00466365,12.0000
179.000,497.810,953.449,0.00578547,13.0000
179.000,497.973,952.462,0.00592150,14.0000
179.000,498.142,951.476,0.00744441,15.0000
179.000,498.316,950.492,0.00820518,16.0000
179.000,498.496,949.508,0.00820512,17.0000
179.000,498.680,948.525,0.00614946,18.0000
179.000,498.869,947.543,0.00731030,19.0000
179.000,499.060,946.561,0.00862181,20.0000
179.000,499.255,945.581,0.00850272,21.0000
179.000,499.452,944.600,0.00830700,22.0000
179.000,499.653,943.621,0.00478602,23.0000
179.000,499.857,942.641,0.00484223,24.0000
179.000,500.063,941.663,0.00352360,25.0000
179.000,500.273,940.685,0.00406884,26.0000
179.000,500.486,939.708,0.00387608,27.0000
179.000,500.702,938.732,0.00375794,28.0000
179.000,500.921,937.756,0.00353507,29.0000
179.000,501.143,936.781,0.00404396,30.0000
179.000,501.366,935.806,0.00279956,31.0000
179.000,501.591,934.832,0.00467988,32.0000
179.000,501.819,933.858,0.00434891,33.0000
179.000,502.049,932.885,0.00467013,34.0000
179.000,502.283,931.913,0.00654039,35.0000
179.000,502.520,930.941,0.0139319,36.0000
179.000,502.759,929.970,0.0147070,37.0000
179.000,503.000,929.000,0.0157907,38.0000
179.000,503.251,928.032,0.0142668,39.0000
179.000,503.519,927.068,0.0126492,40.0000
179.000,503.805,926.110,0.0105970,41.0000
179.000,504.108,925.157,0.00831573,42.0000
179.000,504.428,924.210,0.00721488,43.0000
179.000,504.766,923.269,0.00831629,44.0000
179.000,505.120,922.333,0.00953929,45.0000
179.000,505.490,921.404,0.00915248,46.0000
179.000,505.875,920.482,0.00649774,47.0000
180.000,974.963,29.9763,0.00880980,0.00000
180.000,973.964,29.9308,0.00971759,1.00000
180.000,972.965,29.8848,0.0108793,2.00000
180.000,971.966,29.8387,0.0122128,3.00000
180.000,970.967,29.7927,0.0132808,4.00000
180.000,969.968,29.7460,0.0141687,5.00000
180.000,968.969,29.6986,0.0144478,6.00000
180.000,967.970,29.6507,0.0145692,7.00000
180.000,966.971,29.6021,0.0147502,8.00000
180.000,965.972,29.5529,0.0147846,9.00000
180.000,964.974,29.5031,0.0142946,10.0000
180.000,963.975,29.4527,0.0109710,11.0000
180.000,962.976,29.4016,0.0104924,12.0000
180.000,961.978,29.3505,0.0100730,13.0000
180.000,960.979,29.3001,0.00973658,14.0000
180.000,959.980,29.2502,0.00970877,15.0000
180.000,958.981,29.2017,0.00989660,16.0000
180.000,957.982,29.1550,0.0101796,17.0000
180.000,956.983,29.1102,0.0106437,18.0000
180.000,955.984,29.0672,0.0111966,19.0000
180.000,954.985,29.0256,0.0117685,20.0000
180.000,953.986,28.9845,0.0125007,21.0000
180.000,952.987,28.9441,0.0133483,22.0000
180.000,951.988,28.9043,0.0140856,23.0000
180.000,950.988,28.8651,0.0144602,24.0000
180.000,949.989,28.8272,0.0144719,25.0000
180.000,948.990,28.7911,0.0142299,26.0000
180.000,947.990,28.7563,0.0135671,27.0000
180.000,946.991,28.7222,0.0125945,28.0000
180.000,945.992,28.6886,0.0114694,29.0000
180.000,944.992,28.6557,0.0102004,30.0000
180.000,943.993,28.6235,0.00901426,31.0000
180.000,942.993,28.5918,0.00810384,32.0000
180.000,941.994,28.5608,0.00760466,33.0000
180.000,940.994,28.5304,0.00740244,34.0000
180.000,939.995,28.5006,0.00733138,35.0000
180.000,938.995,28.4714,0.00133729,36.0000
180.000,937.995,28.4429,0.00160620,37.0000
180.000,936.996,28.4150,0.00191495,38.0000
180.000,935.996,28.3877,0.00223800,39.0000
180.000,934.996,28.3611,0.00253329,40.0000
180.000,933.997,28.3351,0.00278567,41.0000
180.000,932.997,28.3097,0.00303064,42.0000
180.000,931.997,28.2849,0.00329182,43.0000
180.000,930.998,28.2608,0.00355290,44.0000
180.000,929.998,28.2373,0.00381648,45.0000
180.000,928.998,28.2144,0.00412141,46.0000
180.000,927.998,28.1922,0.00446258,47.0000
180.000,926.999,28.1705,0.00490020,48.0000
180.000,925.999,28.1495,0.00550721,49.0000
180.000,924.999,28.1292,0.00625774,50.0000
180.000,923.999,28.1100,0.00702187,51.0000
180.000,922.999,28.0922,0.00776444,52.0000
180.000,922.000,28.0755,0.00862750,53.0000
180.000,921.000,28.0602,0.00968548,54.0000
180.000,920.000,28.0461,0.0108253,55.0000
180.000,919.000,28.0339,0.0119308,56.0000
180.000,918.000,28.0235,0.0129317,57.0000
180.000,917.000,28.0150,0.0137980,58.0000
180.000,916.000,28.0085,0.0145736,59.0000
180.000,915.000,28.0038,0.0152343,60.0000
180.000,914.000,28.0009,0.0156621,61.0000
180.000,913.000,28.0000,0.0157728,62.0000
180.000,912.000,27.9997,0.0156069,63.0000
180.000,911.000,27.9987,0.0152757,64.0000
180.000,910.000,27.9972,0.0148504,65.0000
180.000,909.000,27.9950,0.0143837,66.0000
180.000,908.000,27.9922,0.0139050,67.0000
180.000,907.000,27.9887,0.0134062,68.0000
180.000,906.000,27.9853,0.0129727,69.0000
180.000,905.000,27.9824,0.0127016,70.0000
180.000,904.000,27.9802,0.0125585,71.0000
180.000,903.000,27.9787,0.0124867,72.0000
180.000,902.000,27.9777,0.0124872,73.0000
180.000,901.000,27.9774,0.0125644,74.0000
180.000,900.000,27.9777,0.0126721,75.0000
180.000,899.000,27.9787,0.0127823,76.0000
180.000,898.000,27.9802,0.0127914,77.0000
180.000,897.000,27.9824,0.0125823,78.0000
180.000,896.000,27.9859,0.0122004,79.0000
180.000,895.000,27.9918,0.0116445,80.0000
180.000,894.000,28.0009,0.0108932,81.0000
180.000,893.000,28.0132,0.0100855,82.0000
180.000,892.000,28.0285,0.00948350,83.0000
180.000,891.000,28.0470,0.00904265,84.0000
180.000,890.001,28.0686,0.00870015,85.0000
180.000,889.001,28.0934,0.00851990,86.0000
180.000,888.001,28.1213,0.00836803,87.0000
180.000,887.002,28.1523,0.00825752,88.0000
181.000,700.186,397.141,0.000364661,0.00000
181.000,700.314,396.149,0.00180793,1.00000
181.000,700.439,395.157,0.00205464,2.00000
181.000,700.560,394.164,0.00629258,3.00000
181.000,700.679,393.171,0.00594462,4.00000
181.000,700.794,392.178,0.00621996,5.00000
181.000,700.906,391.184,0.00523663,6.00000
181.000,701.016,390.190,0.00559456,7.00000
181.000,701.122,389.196,0.00413279,8.00000
181.000,701.224,388.201,0.00505066,9.00000
181.000,701.324,387.206,0.00496663,10.0000
181.000,701.421,386.211,0.00534537,11.0000
181.000,701.514,385.215,0.00651650,12.0000
181.000,701.605,384.219,0.00786415,13.0000
181.000,701.693,383.223,0.00900198,14.0000
181.000,701.779,382.227,0.00941120,15.0000
181.000,701.866,381.231,0.00866411,16.0000
181.000,701.953,380.235,0.00745462,17.0000
181.000,702.041,379.238,0.00661083,18.0000
181.000,702.130,378.242,0.00428365,19.0000
181.000,702.219,377.246,0.00363611,20.0000
181.000,702.309,376.250,0.00234115,21.0000
181.000,702.399,375.254,0.00274169,22.0000
181.000,702.490,374.259,0.00194645,23.0000
181.000,702.582,373.263,0.00527083,24.0000
181.000,702.674,372.267,0.00594699,25.0000
181.000,702.767,371.271,0.00590586,26.0000
181.000,702.860,370.276,0.00493097,27.0000
181.000,702.955,369.280,0.00474202,28.0000
181.000,703.049,368.285,0.00450089,29.0000
181.000,703.145,367.289,0.00568199,30.0000
181.000,703.241,366.294,0.00557983,31.0000
181.000,703.337,365.299,0.00683818,32.0000
181.000,703.435,364.303,0.00789842,33.0000
181.000,703.533,363.308,0.0101137,34.0000
181.000,703.633,362.313,0.0102543,35.0000
181.000,703.734,361.318,0.00983693,36.0000
181.000,703.837,360.324,0.00946214,37.0000
181.000,703.942,359.329,0.00879125,38.0000
181.000,704.048,358.335,0.00780123,39.0000
181.000,704.157,357.341,0.00675030,40.0000
181.000,704.267,356.347,0.00573583,41.0000
181.000,704.379,355.353,0.00578105,42.0000
181.000,704.494,354.360,0.00582909,43.0000
181.000,704.609,353.366,0.00749206,44.0000
181.000,704.727,352.373,0.00839643,45.0000
181.000,704.847,351.381,0.00926369,46.0000
181.000,704.969,350.388,0.00915564,47.0000
181.000,705.092,349.396,0.00897635,48.0000
181.000,705.217,348.404,0.00879563,49.0000
181.000,705.345,347.412,0.00969117,50.0000
181.000,705.474,346.420,0.00871021,51.0000
181.000,705.604,345.429,0.0107611,52.0000
181.000,705.737,344.437,0.00794716,53.0000
181.000,705.872,343.447,0.00655376,54.0000
181.000,706.008,342.456,0.00467850,55.0000
181.000,706.147,341.466,0.00248604,56.0000
181.000,706.287,340.475,0.000361342,57.0000
181.000,706.429,339.486,0.00151565,58.0000
181.000,706.573,338.496,0.00417317,59.0000
181.000,706.719,337.507,0.00417340,60.0000
181.000,706.866,336.518,0.00590630,61.0000
181.000,707.016,335.529,0.00622782,62.0000
181.000,707.167,334.540,0.00658699,63.0000
181.000,707.321,333.552,0.00714154,64.0000
181.000,707.476,332.564,0.00729321,65.0000
181.000,707.633,331.577,0.0105867,66.0000
181.000,707.791,330.589,0.0110733,67.0000
181.000,707.952,329.602,0.0107667,68.0000
181.000,708.115,328.616,0.0104994,69.0000
181.000,708.280,327.629,0.0107053,70.0000
181.000,708.448,326.644,0.0107102,71.0000
181.000,708.619,325.658,0.0124997,72.0000
181.000,708.793,324.674,0.0128164,73.0000
181.000,708.971,323.690,0.0132823,74.0000
181.000,709.151,322.706,0.0118557,75.0000
181.000,709.335,321.723,0.00912341,76.0000
181.000,709.521,320.740,0.00951383,77.0000
181.000,709.711,319.759,0.00884692,78.0000
181.000,709.904,318.777,0.00843384,79.0000
181.000,710.099,317.797,0.00882064,80.0000
181.000,710.298,316.817,0.00905596,81.0000
181.000,710.500,315.837,0.0113958,82.0000
181.000,710.705,314.859,0.0116285,83.0000
181.000,710.914,313.880,0.0127822,84.0000
181.000,711.125,312.903,0.0129229,85.0000
181.000,711.339,311.926,0.0142427,86.0000
181.000,711.556,310.950,0.0147867,87.0000
181.000,711.777,309.975,0.0148783,88.0000
181.000,712.000,309.000,0.0156390,89.0000
181.000,712.228,308.026,0.0145384,90.0000
181.000,712.463,307.054,0.0119149,91.0000
181.000,712.705,306.084,0.0118190,92.0000
181.000,712.953,305.115,0.0123665,93.0000
181.000,713.209,304.149,0.0142668,94.0000
181.000,713.470,303.183,0.0142354,95.0000
181.000,713.739,302.220,0.0123722,96.0000
181.000,714.014,301.259,0.0127332,97.0000
181.000,714.295,300.299,0.0109544,98.0000
181.000,714.584,299.342,0.0117738,99.0000
181.000,714.878,298.386,0.0119094,100.000
181.000,715.180,297.433,0.0121542,101.000
181.000,715.488,296.481,0.0125561,102.000
181.000,715.802,295.532,0.0129145,103.000
181.000,716.124,294.585,0.0140290,104.000
181.000,716.451,293.640,0.0141455,105.000
181.000,716.785,292.698,0.0141869,106.000
181.000,717.126,291.757,0.0136910,107.000
181.000,717.472,290.819,0.0132923,108.000
181.000,717.824,289.883,0.0130272,109.000
181.000,718.180,288.948,0.0117114,110.000
181.000,718.541,288.016,0.0103985,111.000
181.000,718.909,287.086,0.00748491,112.000
181.000,719.284,286.159,0.00707901,113.000
181.000,719.665,285.235,0.00716365,114.000
181.000,720.052,284.313,0.00758655,115.000
181.000,720.446,283.393,0.00863450,116.000
181.000,720.846,282.477,0.00816458,117.000
181.000,721.252,281.563,0.00816455,118.000
181.000,721.664,280.652,0.00665970,119.000
181.000,722.081,279.743,0.00484403,120.000
181.000,722.502,278.836,0.00244700,121.000
181.000,722.926,277.930,0.00170563,122.000
181.000,723.355,277.027,9.60827e-05,123.000
181.000,723.787,276.125,8.32678e-05,124.000
182.000,120.460,717.224,0.00122344,0.00000
182.000,119.676,716.604,0.00122345,1.00000
182.000,118.889,715.987,0.00221036,2.00000
182.000,118.099,715.373,0.00239455,3.00000
182.000,117.307,714.763,0.00152829,4.00000
182.000,116.511,714.157,0.00183522,5.00000
182.000,115.714,713.554,0.000945965,6.00000
182.000,114.913,712.955,0.00264674,7.00000
182.000,114.110,712.359,0.00417808,8.00000
182.000,113.305,711.766,0.00326497,9.00000
182.000,112.496,711.177,0.000994511,10.0000
182.000,111.685,710.592,0.000994325,11.0000
182.000,110.872,710.010,0.000517161,12.0000
182.000,110.056,709.433,0.00145298,13.0000
182.000,109.236,708.860,0.00258441,14.0000
182.000,108.413,708.291,0.00279354,15.0000
182.000,107.588,707.728,0.00279355,16.0000
182.000,106.758,707.169,0.00293016,17.0000
182.000,105.926,706.614,0.00339613,18.0000
182.000,105.091,706.065,0.00313307,19.0000
182.000,104.252,705.520,0.00210518,20.0000
182.000,103.411,704.979,0.00130527,21.0000
182.000,102.566,704.444,0.00128877,22.0000
182.000,101.719,703.913,0.00121868,23.0000
182.000,100.868,703.387,0.00122595,24.0000
182.000,100.016,702.864,0.00124228,25.0000
182.000,99.1625,702.343,0.00102391,26.0000
182.000,98.3070,701.825,0.00104153,27.0000
182.000,97.4496,701.310,0.00253568,28.0000
182.000,96.5899,700.800,0.00253582,29.0000
182.000,95.7281,700.292,0.00432205,30.0000
182.000,94.8643,699.789,0.00453054,31.0000
182.000,93.9989,699.287,0.00677738,32.0000
182.000,93.1320,698.789,0.00799125,33.0000
182.000,92.2635,698.293,0.00910598,34.0000
182.000,91.3934,697.800,0.00926398,35.0000
182.000,90.5219,697.310,0.00991545,36.0000
182.000,89.6488,696.823,0.00973130,37.0000
182.000,88.7741,696.338,0.00842519,38.0000
182.000,87.8980,695.856,0.00521702,39.0000
182.000,87.0203,695.376,0.00195203,40.0000
182.000,86.1412,694.900,2.00480e-05,41.0000
182.000,85.2605,694.426,0.000555959,42.0000
182.000,84.3784,693.955,0.00131603,43.0000
182.000,83.4948,693.487,0.00518237,44.0000
182.000,82.6098,693.021,0.00518262,45.0000
182.000,81.7232,692.559,0.00672738,46.0000
182.000,80.8353,692.099,0.00797338,47.0000
182.000,79.9459,691.642,0.00874039,48.0000
182.000,79.0551,691.187,0.00805000,49.0000
182.000,78.1628,690.736,0.00823962,50.0000
182.000,77.2691,690.287,0.00754108,51.0000
182.000,76.3741,689.841,0.00851188,52.0000
182.000,75.4776,689.398,0.00829840,53.0000
182.000,74.5798,688.958,0.00829840,54.0000
182.000,73.6805,688.520,0.00838734,55.0000
182.000,72.7800,688.085,0.00950825,56.0000
182.000,71.8780,687.654,0.00874234,57.0000
182.000,70.9747,687.224,0.00791693,58.0000
182.000,70.0701,686.798,0.00576545,59.0000
182.000,69.1642,686.375,0.00384986,60.0000
182.000,68.2569,685.954,0.00302947,61.0000
182.000,67.3483,685.537,0.00229824,62.0000
182.000,66.4384,685.122,0.00351346,63.0000
182.000,65.5272,684.710,0.00351346,64.0000
182.000,64.6147,684.301,0.00466847,65.0000
182.000,63.7009,683.895,0.00561690,66.0000
182.000,62.7859,683.491,0.00367045,67.0000
182.000,61.8696,683.091,0.00365770,68.0000
182.000,60.9521,682.693,0.00398195,69.0000
182.000,60.0335,682.298,0.00430406,70.0000
182.000,59.1140,681.905,0.00515451,71.0000
182.000,58.1935,681.514,0.00631618,72.0000
182.000,57.2722,681.125,0.00633613,73.0000
182.000,56.3503,680.738,0.00467452,74.0000
182.000,55.4276,680.352,0.00228161,75.0000
182.000,54.5041,679.968,0.00228157,76.0000
182.000,53.5800,679.586,0.000740969,77.0000
182.000,52.6551,679.206,0.00136439,78.0000
182.000,51.7295,678.828,0.00232819,79.0000
182.000,50.8033,678.451,0.00397099,80.0000
182.000,49.8763,678.076,0.00637464,81.0000
182.000,48.9486,677.702,0.00811113,82.0000
182.000,48.0202,677.331,0.00926835,83.0000
182.000,47.0908,676.961,0.0102603,84.0000
182.000,46.1604,676.595,0.0101208,85.0000
182.000,45.2290,676.231,0.00962364,86.0000
182.000,44.2969,675.869,0.0126508,87.0000
182.000,43.3641,675.508,0.0125661,88.0000
182.000,42.4307,675.150,0.0154761,89.0000
182.000,41.4966,674.793,0.0141903,90.0000
182.000,40.5618,674.437,0.0148197,91.0000
182.000,39.6264,674.084,0.0148380,92.0000
182.000,38.6903,673.732,0.0145610,93.0000
182.000,37.7535,673.382,0.0154203,94.0000
182.000,36.8161,673.034,0.0133184,95.0000
182.000,35.8780,672.688,0.0142558,96.0000
182.000,34.9393,672.343,0.0143143,97.0000
182.000,33.9999,672.000,0.0156281,98.0000
182.000,33.0634,671.649,0.0146619,99.0000
182.000,32.1333,671.282,0.0120866,100.000
182.000,31.2102,670.898,0.00852619,101.000
182.000,30.2941,670.497,0.00842101,102.000
182.000,29.3855,670.079,0.00590468,103.000
182.000,28.4844,669.645,0.00398398,104.000
182.000,27.5907,669.197,0.00836393,105.000
182.000,26.7048,668.733,0.00652026,106.000
182.000,25.8271,668.253,0.00643084,107.000
182.000,24.9583,667.758,0.00279089,108.000
182.000,24.0987,667.247,0.00251533,109.000
182.000,23.2485,666.721,0.000948911,110.000
182.000,22.4080,666.179,0.00345165,111.000
182.000,21.5775,665.622,0.00345154,112.000
182.000,20.7572,665.050,0.00261186,113.000
182.000,19.9475,664.463,0.00404661,114.000
182.000,19.1486,663.862,0.000744085,115.000
183.000,366.910,949.854,0.000505924,0.00000
183.000,366.550,948.921,0.00152795,1.00000
183.000,366.197,947.985,0.00316073,2.00000
183.000,365.850,947.047,0.00431083,3.00000
183.000,365.510,946.107,0.00394861,4.00000
183.000,365.176,945.164,0.00227061,5.00000
183.000,364.849,944.219,0.00275647,6.00000
183.000,364.528,943.272,0.00258970,7.00000
183.000,364.214,942.323,0.00251723,8.00000
183.000,363.906,941.371,0.00268085,9.00000
183.000,363.605,940.418,0.00193423,10.0000
183.000,363.311,939.462,0.00338209,11.0000
183.000,363.025,938.504,0.00338201,12.0000
183.000,362.747,937.543,0.00188590,13.0000
183.000,362.476,936.581,0.00203489,14.0000
183.000,362.214,935.616,0.00171478,15.0000
183.000,361.959,934.649,0.000570396,16.0000
183.000,361.712,933.680,0.000228315,17.0000
183.000,361.473,932.709,0.000733967,18.0000
183.000,361.242,931.736,0.000673354,19.0000
183.000,361.018,930.761,0.00154247,20.0000
183.000,360.801,929.785,0.00196327,21.0000
183.000,360.591,928.807,0.00232500,22.0000
183.000,360.388,927.828,0.00451035,23.0000
183.000,360.192,926.847,0.00314045,24.0000
183.000,360.003,925.865,0.00306172,25.0000
183.000,359.823,924.882,0.00231048,26.0000
183.000,359.651,923.897,0.00181757,27.0000
183.000,359.487,922.910,0.00425720,28.0000
183.000,359.331,921.922,0.00431672,29.0000
183.000,359.183,920.934,0.00476127,30.0000
183.000,359.041,919.944,0.00542999,31.0000
183.000,358.906,918.953,0.00562518,32.0000
183.000,358.778,917.961,0.00641290,33.0000
183.000,358.657,916.968,0.00701659,34.0000
183.000,358.542,915.975,0.00776139,35.0000
183.000,358.435,914.981,0.0115502,36.0000
183.000,358.334,913.986,0.0129995,37.0000
183.000,358.240,912.990,0.0136374,38.0000
183.000,358.153,911.994,0.0149942,39.0000
183.000,358.073,910.997,0.0153660,40.0000
183.000,358.000,910.000,0.0154769,41.0000
183.000,357.931,909.002,0.0149737,42.0000
183.000,357.862,908.005,0.0134655,43.0000
183.000,357.794,907.007,0.0123377,44.0000
183.000,357.726,906.009,0.0111392,45.0000
183.000,357.659,905.012,0.00804553,46.0000
183.000,357.593,904.014,0.00575728,47.0000
183.000,357.527,903.016,0.00422541,48.0000
183.000,357.462,902.018,0.00461050,49.0000
183.000,357.397,901.020,0.00535922,50.0000
183.000,357.334,900.022,0.00579417,51.0000
183.000,357.271,899.024,0.00578359,52.0000
183.000,357.210,898.026,0.00625176,53.0000
183.000,357.152,897.028,0.00545344,54.0000
183.000,357.094,896.029,0.00470267,55.0000
183.000,357.037,895.031,0.00410588,56.0000
183.000,356.981,894.033,0.00546613,57.0000
183.000,356.925,893.034,0.00600683,58.0000
183.000,356.870,892.036,0.00590095,59.0000
183.000,356.816,891.037,0.00508960,60.0000
184.000,90.3501,513.029,0.00201607,0.00000
184.000,91.0313,512.297,0.00216150,1.00000
184.000,91.7256,511.578,8.47690e-06,2.00000
184.000,92.4330,510.871,0.00000,3.00000
184.000,93.1531,510.177,0.00000,4.00000
184.000,93.8857,509.496,1.48112e-08,5.00000
184.000,94.6305,508.829,0.000776573,6.00000
184.000,95.3874,508.175,0.00234343,7.00000
184.000,96.1560,507.536,0.00267302,8.00000
184.000,96.9361,506.910,0.00535471,9.00000
184.000,97.7274,506.299,0.00950078,10.0000
184.000,98.5298,505.702,0.0103939,11.0000
184.000,99.3428,505.120,0.0131257,12.0000
184.000,100.166,504.552,0.0148049,13.0000
184.000,101.000,504.000,0.0154456,14.0000
184.000,101.839,503.456,0.0139949,15.0000
184.000,102.678,502.912,0.0112919,16.0000
184.000,103.518,502.368,0.00796866,17.0000
184.000,104.357,501.826,0.00796855,18.0000
184.000,105.198,501.283,0.00581189,19.0000
184.000,106.038,500.742,0.00294982,20.0000
184.000,106.879,500.200,0.00265832,21.0000
184.000,107.720,499.660,0.00169074,22.0000
184.000,108.562,499.120,0.00165212,23.0000
184.000,109.404,498.580,0.00165206,24.0000
184.000,110.246,498.041,0.000331760,25.0000
184.000,111.090,497.504,0.000343099,26.0000
184.000,111.935,496.969,0.000673558,27.0000
184.000,112.780,496.435,0.00121135,28.0000
184.000,113.627,495.903,0.00268673,29.0000
184.000,114.474,495.372,0.00250380,30.0000
184.000,115.323,494.843,0.00355988,31.0000
184.000,116.173,494.316,0.00466291,32.0000
184.000,117.023,493.790,0.00543557,33.0000
184.000,117.875,493.266,0.00503446,34.0000
184.000,118.727,492.743,0.00530456,35.0000
184.000,119.581,492.222,0.00497413,36.0000
184.000,120.435,491.703,0.00497411,37.0000
184.000,121.291,491.185,0.00452144,38.0000
184.000,122.147,490.669,0.00330049,39.0000
184.000,123.004,490.153,0.00490777,40.0000
184.000,123.862,489.639,0.00299420,41.0000
184.000,124.720,489.125,0.00341786,42.0000
184.000,125.578,488.611,0.00381786,43.0000
184.000,126.436,488.098,0.00596599,44.0000
184.000,127.295,487.586,0.00695120,45.0000
184.000,128.154,487.075,0.00994883,46.0000
184.000,129.014,486.565,0.00957342,47.0000
184.000,129.876,486.057,0.0111391,48.0000
184.000,130.738,485.550,0.00943044,49.0000
184.000,131.601,485.045,0.00985527,50.0000
184.000,132.464,484.540,0.00985506,51.0000
184.000,133.328,484.036,0.00666392,52.0000
184.000,134.191,483.532,0.00479351,53.0000
184.000,135.055,483.028,0.00253463,54.0000
184.000,135.920,482.526,0.00248612,55.0000
184.000,136.785,482.024,0.00265543,56.0000
184.000,137.650,481.522,0.00328434,57.0000
184.000,138.515,481.021,0.00338280,58.0000
184.000,139.381,480.520,0.00338281,59.0000
184.000,140.247,480.020,0.00362205,60.0000
184.000,141.113,479.521,0.00337895,61.0000
184.000,141.980,479.022,0.00250976,62.0000
184.000,142.847,478.523,0.000545867,63.0000
184.000,143.714,478.026,0.000774144,64.0000
184.000,144.582,477.528,0.000738742,65.0000
184.000,145.450,477.032,0.000815418,66.0000
184.000,146.318,476.535,0.00169581,67.0000
184.000,147.186,476.040,0.00322817,68.0000
184.000,148.055,475.545,0.00285998,69.0000
184.000,148.924,475.050,0.00386377,70.0000
184.000,149.794,474.556,0.00256342,71.0000
184.000,150.664,474.063,0.00120899,72.0000
184.000,151.534,473.570,0.000533220,73.0000
184.000,152.404,473.077,0.000457670,74.0000
184.000,153.275,472.585,0.00102025,75.0000
184.000,154.146,472.094,0.00216728,76.0000
184.000,155.017,471.603,0.00411799,77.0000
184.000,155.889,471.113,0.00525370,78.0000
184.000,156.760,470.624,0.00674118,79.0000
184.000,157.633,470.134,0.00770128,80.0000
184.000,158.505,469.646,0.00757655,81.0000
184.000,159.378,469.158,0.00609388,82.0000
184.000,160.251,468.670,0.00674410,83.0000
184.000,161.125,468.184,0.00546718,84.0000
184.000,161.998,467.697,0.00553773,85.0000
184.000,162.872,467.211,0.00526948,86.0000
184.000,163.747,466.726,0.00651637,87.0000
184.000,164.620,466.239,0.00704169,88.0000
184.000,165.494,465.752,0.00704174,89.0000
184.000,166.367,465.265,0.00758427,90.0000
184.000,167.240,464.777,0.00689904,91.0000
184.000,168.112,464.288,0.00609874,92.0000
184.000,168.984,463.799,0.00598711,93.0000
184.000,169.857,463.310,0.00655588,94.0000
184.000,170.729,462.821,0.00733802,95.0000
184.000,171.602,462.333,0.00708187,96.0000
184.000,172.475,461.846,0.00708166,97.0000
184.000,173.349,461.359,0.00551397,98.0000
184.000,174.222,460.872,0.00771388,99.0000
184.000,175.095,460.385,0.00585462,100.000
184.000,175.968,459.897,0.00828224,101.000
184.000,176.841,459.408,0.00789496,102.000
184.000,177.713,458.919,0.0105163,103.000
184.000,178.585,458.429,0.0111511,104.000
184.000,179.456,457.939,0.0111508,105.000
184.000,180.328,457.448,0.00967425,106.000
184.000,181.199,456.957,0.00848882,107.000
184.000,182.069,456.465,0.00451205,108.000
184.000,182.940,455.973,0.00260825,109.000
184.000,183.810,455.480,0.000625652,110.000
184.000,184.680,454.987,9.32082e-05,111.000
184.000,185.550,454.494,0.00000,112.000
184.000,186.420,454.001,9.25372e-08,113.000
184.000,187.290,453.509,0.000638570,114.000
184.000,188.161,453.017,0.00197692,115.000
184.000,189.032,452.526,0.00243309,116.000
184.000,189.903,452.035,0.00351380,117.000
184.000,190.775,451.545,0.00338630,118.000
184.000,191.647,451.055,0.00467039,119.000
184.000,192.519,450.566,0.00473628,120.000
184.000,193.392,450.077,0.00547654,121.000
184.000,194.264,449.589,0.00507782,122.000
184.000,195.136,449.100,0.00490332,123.000
184.000,196.008,448.610,0.00408869,124.000
184.000,196.880,448.120,0.00356960,125.000
184.000,197.751,447.629,0.00259839,126.000
184.000,198.622,447.138,0.00246787,127.000
184.000,199.493,446.646,0.00246797,128.000
184.000,200.363,446.153,0.00337168,129.000
184.000,201.232,445.659,0.00411870,130.000
185.000,743.135,561.386,0.000145197,0.00000
185.000,742.173,561.113,0.00124297,1.00000
185.000,741.210,560.840,0.00278044,2.00000
185.000,740.248,560.569,0.00388553,3.00000
185.000,739.286,560.297,0.00554466,4.00000
185.000,738.323,560.027,0.00487245,5.00000
185.000,737.360,559.757,0.00317564,6.00000
185.000,736.397,559.487,0.00755359,7.00000
185.000,735.434,559.218,0.00807415,8.00000
185.000,734.470,558.950,0.00751173,9.00000
185.000,733.507,558.683,0.00751173,10.0000
185.000,732.543,558.416,0.00969672,11.0000
185.000,731.579,558.149,0.0101485,12.0000
185.000,730.615,557.884,0.0106479,13.0000
185.000,729.651,557.618,0.0100688,14.0000
185.000,728.687,557.354,0.00664508,15.0000
185.000,727.722,557.090,0.00638103,16.0000
185.000,726.757,556.826,0.00635707,17.0000
