      275.000      543.711      187.063   0.00208235      9.00000
      275.000      544.513      186.464   0.00200188      10.0000
      275.000      545.293      185.839   0.00200188      11.0000
      275.000      546.053      185.189   0.00227620      12.0000
      275.000      546.790      184.514   0.00343979      13.0000
      275.000      547.505      183.814   0.00357197      14.0000
      275.000      548.196      183.091   0.00284120      15.0000
      275.000      548.862      182.345   0.00152710      16.0000
      275.000      549.503      181.578  0.000317455      17.0000
      275.000      550.118      180.789  0.000463366      18.0000
      275.000      550.707      179.981  9.72068e-09      19.0000
      275.000      551.268      179.153  0.000168319      20.0000
      275.000      551.801      178.307   0.00119754      21.0000
      275.000      552.306      177.444   0.00230057      22.0000
      275.000      552.782      176.565   0.00266920      23.0000
      275.000      553.228      175.670   0.00428598      24.0000
      275.000      553.645      174.760   0.00668050      25.0000
      275.000      554.030      173.838   0.00970527      26.0000
      275.000      554.385      172.903    0.0118949      27.0000
      275.000      554.708      171.957    0.0121451      28.0000
      275.000      555.000      171.000    0.0129697      29.0000
      275.000      555.278      170.040    0.0129030      30.0000
      275.000      555.562      169.081    0.0116106      31.0000
      275.000      555.852      168.124    0.0109945      32.0000
      275.000      556.147      167.168   0.00986498      33.0000
      275.000      556.447      166.214   0.00913385      34.0000
      275.000      556.753      165.262   0.00839298      35.0000
      275.000      557.064      164.312   0.00856386      36.0000
      275.000      557.382      163.364   0.00881074      37.0000
      275.000      557.708      162.418   0.00847866      38.0000
      275.000      558.041      161.475   0.00921877      39.0000
      275.000      558.382      160.535   0.00921881      40.0000
      275.000      558.730      159.598   0.00759138      41.0000
      275.000      559.084      158.663   0.00673003      42.0000
      275.000      559.445      157.730   0.00498437      43.0000
      275.000      559.811      156.799   0.00177514      44.0000
      275.000      560.185      155.872  0.000550240      45.0000
      275.000      560.566      154.948  3.98722e-08      46.0000
      275.000      560.955      154.026      0.00000      47.0000
      275.000      561.350      153.108  0.000250791      48.0000
      275.000      561.750      152.191   0.00256347      49.0000
      275.000      562.151      151.275   0.00503752      50.0000
      275.000      562.553      150.359   0.00764592      51.0000
      275.000      562.952      149.442   0.00860811      52.0000
      275.000      563.347      148.524   0.00860822      53.0000
      275.000      563.736      147.602   0.00793633      54.0000
      275.000      564.117      146.678   0.00662157      55.0000
      275.000      564.487      145.749   0.00439955      56.0000
      446.000      466.714      265.658   0.00224900      0.00000
      446.000      466.656      264.660   0.00505317      1.00000
      446.000      466.626      263.660   0.00636172      2.00000
      446.000      466.625      262.660   0.00685006      3.00000
      446.000      466.652      261.660   0.00530707      4.00000
      446.000      466.705      260.662   0.00356663      5.00000
      446.000      466.786      259.665   0.00219357      6.00000
      446.000      466.895      258.671  0.000873209      7.00000
      446.000      467.033      257.681  9.16228e-05      8.00000
      446.000      467.200      256.695  6.98492e-10      9.00000
      446.000      467.399      255.715      0.00000      10.0000
      446.000      467.630      254.742      0.00000      11.0000
      446.000      467.889      253.776  0.000771993      12.0000
      446.000      468.175      252.818   0.00218628      13.0000
      446.000      468.486      251.867   0.00280755      14.0000
      446.000      468.822      250.925   0.00288314      15.0000
      446.000      469.183      249.993   0.00320238      16.0000
      446.000      469.568      249.070   0.00226212      17.0000
      446.000      469.978      248.158   0.00257659      18.0000
      446.000      470.412      247.257   0.00240385      19.0000
      446.000      470.869      246.367   0.00188386      20.0000
      446.000      471.350      245.491   0.00184995      21.0000
      446.000      471.853      244.627   0.00143874      22.0000
      446.000      472.380      243.776   0.00220162      23.0000
      446.000      472.928      242.940   0.00334334      24.0000
      446.000      473.499      242.119   0.00390673      25.0000
      446.000      474.091      241.313   0.00587326      26.0000
      446.000      474.705      240.524   0.00736229      27.0000
      446.000      475.342      239.753   0.00860357      28.0000
      446.000      476.000      239.000    0.0102604      29.0000
      446.000      476.670      238.257   0.00867273      30.0000
      446.000      477.340      237.515   0.00867271      31.0000
      446.000      478.011      236.774   0.00473100      32.0000
      446.000      478.683      236.034   0.00277821      33.0000
      446.000      479.356      235.294   0.00142142      34.0000
      446.000      480.030      234.555   0.00129074      35.0000
      446.000      480.705      233.817  0.000920726      36.0000
      446.000      481.381      233.080   0.00265908      37.0000
      446.000      482.060      232.346   0.00521222      38.0000
      446.000      482.741      231.613   0.00567209      39.0000
      446.000      483.422      230.882   0.00796855      40.0000
      446.000      484.104      230.150   0.00931869      41.0000
      446.000      484.787      229.420   0.00755479      42.0000
      446.000      485.471      228.691   0.00755477      43.0000
      446.000      486.156      227.962   0.00388522      44.0000
      446.000      486.842      227.234   0.00164181      45.0000
      446.000      487.528      226.507   0.00100786      46.0000
      446.000      488.215      225.780  0.000436962      47.0000
      446.000      488.904      225.055   0.00178375      48.0000
      446.000      489.593      224.331   0.00341326      49.0000
      446.000      490.286      223.609   0.00341326      50.0000
      446.000      490.980      222.890   0.00546819      51.0000
      446.000      491.678      222.173   0.00654519      52.0000
      446.000      492.377      221.459   0.00639361      53.0000
      446.000      493.080      220.747   0.00565821      54.0000
      446.000      493.787      220.040   0.00426794      55.0000
      446.000      494.499      219.337   0.00243279      56.0000
      373.000      87.0067      629.817   0.00226575      0.00000
      373.000      88.0024      629.909   0.00489050      1.00000
      373.000      89.0005      629.972   0.00746769      2.00000
      373.000      90.0000      630.002   0.00981187      3.00000
      373.000      91.0000      630.000    0.0112662      4.00000
      373.000      91.9999      629.984    0.0109741      5.00000
      373.000      92.9998      629.972   0.00986761      6.00000
      373.000      93.9998      629.963   0.00855971      7.00000
      373.000      94.9997      629.958   0.00744564      8.00000
      373.000      95.9997      629.957   0.00634903      9.00000
      373.000      96.9997      629.962   0.00531000      10.0000
      373.000      97.9997      629.973   0.00442022      11.0000
      373.000      98.9995      629.989   0.00372046      12.0000
      373.000      99.9993      630.011   0.00403094      13.0000
      373.000      100.999      630.039   0.00490093      14.0000
      373.000      101.998      630.073   0.00494468      15.0000
      373.000      102.998      630.112   0.00454670      16.0000
      373.000      103.997      630.158   0.00454015      17.0000
      373.000      104.995      630.208   0.00497031      18.0000
      373.000      105.994      630.265   0.00502968      19.0000
      373.000      106.992      630.327   0.00436002      20.0000
      373.000      107.989      630.396   0.00345015      21.0000
      373.000      108.987      630.469   0.00225871      22.0000
      373.000      109.983      630.550  0.000631867      23.0000
      373.000      110.979      630.640  0.000206052      24.0000
      373.000      111.974      630.741      0.00000      25.0000
      373.000      112.968      630.856  2.54203e-10      26.0000
      373.000      113.959      630.986  3.33253e-05      27.0000
      373.000      114.949      631.131   0.00114126      28.0000
      373.000      115.936      631.292   0.00206221      29.0000
      373.000      116.920      631.469   0.00260960      30.0000
      373.000      117.901      631.664   0.00195660      31.0000
      373.000      118.878      631.875   0.00332327      32.0000
      373.000      119.852      632.103   0.00451088      33.0000
      373.000      120.821      632.347   0.00518757      34.0000
      373.000      121.787      632.607   0.00494958      35.0000
      373.000      122.748      632.884   0.00526798      36.0000
      373.000      123.703      633.181   0.00546856      37.0000
      373.000      124.651      633.498   0.00583551      38.0000
      373.000      125.592      633.836   0.00505586      39.0000
      373.000      126.527      634.191   0.00541957      40.0000
      373.000      127.455      634.565   0.00365532      41.0000
      373.000      128.375      634.957   0.00421149      42.0000
      373.000      129.287      635.367   0.00454235      43.0000
      373.000      130.191      635.794   0.00445477      44.0000
      373.000      131.086      636.239   0.00366923      45.0000
      373.000      131.973      636.702   0.00436458      46.0000
      373.000      132.850      637.182   0.00360840      47.0000
      373.000      133.719      637.677   0.00348997      48.0000
      373.000      134.579      638.188   0.00348391      49.0000
      373.000      135.429      638.714   0.00277526      50.0000
      373.000      136.271      639.254   0.00293195      51.0000
      373.000      137.103      639.808   0.00292439      52.0000
      373.000      137.926      640.377   0.00382633      53.0000
      373.000      138.738      640.960   0.00399804      54.0000
      373.000      139.541      641.556   0.00311059      55.0000
      574.000      781.816      492.716   0.00258565      0.00000
      574.000      781.512      491.763   0.00170887      1.00000
      574.000      781.231      490.804   0.00137592      2.00000
      574.000      780.972      489.838   0.00104201      3.00000
      574.000      780.733      488.867   0.00167965      4.00000
      574.000      780.513      487.891   0.00298881      5.00000
      574.000      780.307      486.912   0.00385784      6.00000
      574.000      780.117      485.931   0.00493061      7.00000
      574.000      779.941      484.946   0.00551188      8.00000
      574.000      779.780      483.959   0.00444259      9.00000
      574.000      779.634      482.970   0.00363197      10.0000
      574.000      779.503      481.979   0.00434277      11.0000
      574.000      779.386      480.986   0.00455427      12.0000
      574.000      779.284      479.991   0.00433458      13.0000
      574.000      779.197      478.995   0.00420928      14.0000
      574.000      779.125      477.997   0.00443375      15.0000
      574.000      779.068      476.999   0.00528010      16.0000
      574.000      779.026      476.000   0.00712554      17.0000
      574.000      779.000      475.000   0.00863605      18.0000
      574.000      778.983      474.000   0.00844515      19.0000
      574.000      778.967      473.000   0.00744514      20.0000
      574.000      778.953      472.000   0.00677422      21.0000
      574.000      778.939      471.001   0.00588422      22.0000
      574.000      778.927      470.001   0.00466629      23.0000
      574.000      778.916      469.001   0.00322745      24.0000
      574.000      778.906      468.001   0.00167879      25.0000
      574.000      778.897      467.001   0.00129380      26.0000
      574.000      778.889      466.001   0.00214107      27.0000
      574.000      778.883      465.001   0.00241481      28.0000
      574.000      778.878      464.001   0.00275562      29.0000
      574.000      778.873      463.001   0.00313577      30.0000
      574.000      778.870      462.001   0.00338970      31.0000
      574.000      778.868      461.001   0.00389965      32.0000
      574.000      778.867      460.001   0.00454766      33.0000
      574.000      778.868      459.001   0.00421336      34.0000
      574.000      778.869      458.001   0.00370721      35.0000
      574.000      778.872      457.001   0.00322871      36.0000
      574.000      778.876      456.001   0.00432552      37.0000
      574.000      778.881      455.001   0.00259525      38.0000
      574.000      778.887      454.001   0.00293275      39.0000
      574.000      778.894      453.001   0.00181971      40.0000
      574.000      778.903      452.001   0.00120157      41.0000
      574.000      778.913      451.001  0.000406934      42.0000
      574.000      778.927      450.001  0.000817020      43.0000
      574.000      778.945      449.001  0.000197591      44.0000
      574.000      778.966      448.001  9.52591e-05      45.0000
      574.000      778.990      447.002  0.000305393      46.0000
      574.000      779.018      446.002   0.00179372      47.0000
      574.000      779.050      445.003   0.00163056      48.0000
      574.000      779.085      444.003   0.00334163      49.0000
      574.000      779.123      443.004   0.00391728      50.0000
      574.000      779.165      442.005   0.00399637      51.0000
      574.000      779.210      441.006   0.00377085      52.0000
      574.000      779.258      440.007   0.00368143      53.0000
      574.000      779.311      439.008   0.00292464      54.0000
      574.000      779.367      438.010   0.00204285      55.0000
      338.000      925.782      380.457   0.00262880      0.00000
      338.000      926.082      379.503   0.00262880      1.00000
      338.000      926.372      378.546  0.000828865      2.00000
      338.000      926.652      377.586   0.00152408      3.00000
      338.000      926.923      376.623   0.00147653      4.00000
      338.000      927.183      375.658   0.00194704      5.00000
      338.000      927.434      374.690   0.00306366      6.00000
      338.000      927.675      373.719   0.00526865      7.00000
      338.000      927.909      372.747   0.00504816      8.00000
      338.000      928.135      371.773   0.00519323      9.00000
      338.000      928.353      370.797   0.00554800      10.0000
      338.000      928.563      369.819   0.00456763      11.0000
      338.000      928.765      368.840   0.00401282      12.0000
      338.000      928.960      367.859   0.00396717      13.0000
      338.000      929.146      366.876   0.00404739      14.0000
      338.000      929.325      365.893   0.00427853      15.0000
      338.000      929.496      364.907   0.00551316      16.0000
      338.000      929.659      363.921   0.00728590      17.0000
      338.000      929.813      362.933   0.00888139      18.0000
      338.000      929.960      361.943    0.0101619      19.0000
      338.000      930.099      360.953    0.0103906      20.0000
      338.000      930.230      359.962    0.0108673      21.0000
      338.000      930.353      358.969   0.00979557      22.0000
      338.000      930.468      357.976    0.0100572      23.0000
      338.000      930.575      356.982    0.0113705      24.0000
      338.000      930.674      355.987    0.0112480      25.0000
      338.000      930.765      354.991    0.0112348      26.0000
      338.000      930.849      353.994    0.0111487      27.0000
      338.000      930.927      352.997    0.0111320      28.0000
      338.000      931.000      352.000    0.0117445      29.0000
      338.000      931.057      351.002    0.0109762      30.0000
      338.000      931.087      350.002    0.0104040      31.0000
      338.000      931.090      349.002   0.00965025      32.0000
      338.000      931.068      348.002   0.00902369      33.0000
      338.000      931.019      347.004   0.00876320      34.0000
      338.000      930.943      346.006   0.00734605      35.0000
      338.000      930.841      345.012   0.00693203      36.0000
      338.000      930.713      344.020   0.00538699      37.0000
      338.000      930.559      343.032   0.00256394      38.0000
      338.000      930.378      342.048   0.00102873      39.0000
      338.000      930.172      341.070  4.70318e-08      40.0000
      338.000      929.941      340.097      0.00000      41.0000
      338.000      929.688      339.129      0.00000      42.0000
      338.000      929.414      338.168  2.33637e-05      43.0000
      338.000      929.118      337.212   0.00233290      44.0000
      338.000      928.803      336.263   0.00429323      45.0000
      338.000      928.470      335.320   0.00886249      46.0000
      338.000      928.118      334.384   0.00994892      47.0000
      338.000      927.748      333.455   0.00990331      48.0000
      338.000      927.361      332.533    0.0107356      49.0000
      338.000      926.958      331.618    0.0109769      50.0000
      338.000      926.540      330.710    0.0106149      51.0000
      338.000      926.106      329.809    0.0102695      52.0000
      338.000      925.660      328.914   0.00900464      53.0000
      338.000      925.200      328.026   0.00750309      54.0000
      338.000      924.727      327.145   0.00465303      55.0000
      381.000      816.907      618.174   0.00309813      0.00000
      381.000      815.913      618.276   0.00376640      1.00000
      381.000      814.916      618.357   0.00437412      2.00000
      381.000      813.918      618.420   0.00622831      3.00000
      381.000      812.919      618.467   0.00811681      4.00000
      381.000      811.920      618.500   0.00806034      5.00000
      381.000      810.920      618.522   0.00715197      6.00000
      381.000      809.920      618.534   0.00693858      7.00000
      381.000      808.920      618.540   0.00682307      8.00000
      381.000      807.920      618.540   0.00572995      9.00000
      381.000      806.920      618.534   0.00440307      10.0000
      381.000      805.920      618.522   0.00336987      11.0000
      381.000      804.920      618.505   0.00222204      12.0000
      381.000      803.920      618.480   0.00141031      13.0000
      381.000      802.921      618.448   0.00342454      14.0000
      381.000      801.922      618.408   0.00520216      15.0000
      381.000      800.923      618.359   0.00646019      16.0000
      381.000      799.925      618.303   0.00765288      17.0000
      381.000      798.927      618.238   0.00851729      18.0000
      381.000      797.929      618.166   0.00873504      19.0000
      381.000      796.932      618.085   0.00835245      20.0000
      381.000      795.936      617.996   0.00760173      21.0000
      381.000      794.941      617.900   0.00725953      22.0000
      381.000      793.947      617.795   0.00699619      23.0000
      381.000      792.953      617.683   0.00726017      24.0000
      381.000      791.960      617.562   0.00797395      25.0000
      381.000      790.969      617.434   0.00859504      26.0000
      381.000      789.978      617.297   0.00954198      27.0000
      381.000      788.988      617.152    0.0107401      28.0000
      381.000      788.000      617.000    0.0111335      29.0000
      381.000      787.014      616.836    0.0105725      30.0000
      381.000      786.030      616.658   0.00964952      31.0000
      381.000      785.049      616.464   0.00838749      32.0000
      381.000      784.070      616.257   0.00743948      33.0000
      381.000      783.095      616.034   0.00701708      34.0000
      381.000      782.124      615.797   0.00674859      35.0000
      381.000      781.156      615.546   0.00621801      36.0000
      381.000      780.192      615.280   0.00704042      37.0000
      381.000      779.232      614.999   0.00664571      38.0000
      381.000      778.276      614.705   0.00598616      39.0000
      381.000      777.325      614.396   0.00573327      40.0000
      381.000      776.379      614.072   0.00534372      41.0000
      381.000      775.439      613.730   0.00430986      42.0000
      381.000      774.507      613.370   0.00410439      43.0000
      381.000      773.583      612.987   0.00248379      44.0000
      381.000      772.669      612.582  0.000486896      45.0000
      381.000      771.766      612.152  5.58794e-09      46.0000
      381.000      770.877      611.694  0.000314466      47.0000
      381.000      770.003      611.209   0.00284380      48.0000
      381.000      769.145      610.694   0.00543344      49.0000
      381.000      768.305      610.151   0.00726299      50.0000
      381.000      767.484      609.581   0.00935545      51.0000
      381.000      766.682      608.983   0.00625187      52.0000
      381.000      765.900      608.360   0.00492286      53.0000
      381.000      765.137      607.713   0.00438078      54.0000
      381.000      764.395      607.043   0.00171089      55.0000
      467.000      666.499      423.796   0.00139415      0.00000
      467.000      666.564      422.798   0.00368596      1.00000
      467.000      666.638      421.800   0.00510621      2.00000
      467.000      666.721      420.804   0.00510263      3.00000
      467.000      666.812      419.808   0.00518250      4.00000
      467.000      666.911      418.813   0.00456679      5.00000
      467.000      667.017      417.819   0.00402903      6.00000
      467.000      667.129      416.825   0.00370598      7.00000
      467.000      667.246      415.832   0.00347841      8.00000
      467.000      667.370      414.839   0.00391602      9.00000
      467.000      667.498      413.848   0.00487982      10.0000
      467.000      667.632      412.857   0.00519931      11.0000
      467.000      667.767      411.866   0.00581419      12.0000
      467.000      667.904      410.875   0.00607681      13.0000
      467.000      668.041      409.885   0.00631987      14.0000
      467.000      668.177      408.894   0.00699566      15.0000
      467.000      668.311      407.903   0.00664796      16.0000
      467.000      668.445      406.912   0.00732956      17.0000
      467.000      668.577      405.921   0.00762879      18.0000
      467.000      668.707      404.929   0.00837192      19.0000
      467.000      668.834      403.937   0.00930832      20.0000
      467.000      668.957      402.945   0.00941121      21.0000
      467.000      669.077      401.952   0.00941086      22.0000
      467.000      669.193      400.959   0.00886455      23.0000
      467.000      669.306      399.965   0.00864483      24.0000
      467.000      669.415      398.971   0.00931784      25.0000
      467.000      669.521      397.977   0.00900997      26.0000
      467.000      669.624      396.982   0.00928961      27.0000
      467.000      669.723      395.987   0.00961136      28.0000
      467.000      669.819      394.992   0.00981712      29.0000
      467.000      669.911      393.996   0.00996423      30.0000
      467.000      670.000      393.000   0.00996637      31.0000
      467.000      670.083      392.003   0.00819519      32.0000
      467.000      670.158      391.006   0.00665284      33.0000
      467.000      670.225      390.009   0.00418126      34.0000
      467.000      670.284      389.010   0.00345111      35.0000
      467.000      670.335      388.012   0.00256669      36.0000
      467.000      670.378      387.013   0.00165725      37.0000
      467.000      670.413      386.013  0.000921610      38.0000
      467.000      670.442      385.014  0.000826478      39.0000
      467.000      670.464      384.014   0.00141299      40.0000
      467.000      670.479      383.014   0.00286460      41.0000
      467.000      670.486      382.014   0.00307036      42.0000
      467.000      670.481      381.014   0.00367999      43.0000
      467.000      670.468      380.014   0.00308871      44.0000
      467.000      670.446      379.014   0.00332665      45.0000
      467.000      670.413      378.015   0.00340855      46.0000
      467.000      670.370      377.016   0.00327645      47.0000
      467.000      670.316      376.017   0.00281678      48.0000
      467.000      670.252      375.019   0.00213563      49.0000
      467.000      670.178      374.022   0.00208127      50.0000
      467.000      670.094      373.026   0.00207472      51.0000
      467.000      669.999      372.030   0.00220168      52.0000
      467.000      669.894      371.036   0.00208247      53.0000
      467.000      669.778      370.042   0.00156474      54.0000
      488.000      32.0581      582.476   0.00214809      0.00000
      488.000      32.9479      582.020   0.00335318      1.00000
      488.000      33.8382      581.565   0.00559611      2.00000
      488.000      34.7291      581.110   0.00702896      3.00000
      488.000      35.6210      580.658   0.00790203      4.00000
      488.000      36.5144      580.209   0.00808161      5.00000
      488.000      37.4094      579.763   0.00808158      6.00000
      488.000      38.3059      579.320   0.00702670      7.00000
      488.000      39.2034      578.879   0.00778480      8.00000
      488.000      40.1015      578.439   0.00841704      9.00000
      488.000      41.0000      578.000   0.00968366      10.0000
      488.000      41.9021      577.568   0.00929680      11.0000
      488.000      42.8105      577.150   0.00713710      12.0000
      488.000      43.7245      576.745   0.00623945      13.0000
      488.000      44.6437      576.351   0.00254974      14.0000
      488.000      45.5681      575.970   0.00154841      15.0000
      488.000      46.4982      575.602   0.00154836      16.0000
      488.000      47.4337      575.249  0.000477592      17.0000
      488.000      48.3743      574.909      0.00000      18.0000
      488.000      49.3199      574.584  8.35842e-08      19.0000
      488.000      50.2703      574.273   0.00162310      20.0000
      488.000      51.2252      573.976   0.00280090      21.0000
      488.000      52.1847      573.694   0.00418160      22.0000
      488.000      53.1490      573.429   0.00691408      23.0000
      488.000      54.1174      573.180   0.00689266      24.0000
      488.000      55.0894      572.945   0.00652949      25.0000
      488.000      56.0648      572.725   0.00611140      26.0000
      488.000      57.0434      572.519   0.00642103      27.0000
      488.000      58.0252      572.329   0.00634614      28.0000
      488.000      59.0101      572.156   0.00586929      29.0000
      488.000      59.9977      571.999   0.00509210      30.0000
      488.000      60.9875      571.856   0.00420189      31.0000
      488.000      61.9793      571.729   0.00431274      32.0000
      488.000      62.9730      571.616   0.00407552      33.0000
      488.000      63.9682      571.518   0.00391364      34.0000
      488.000      64.9647      571.435   0.00390233      35.0000
      488.000      65.9624      571.367   0.00413210      36.0000
      488.000      66.9610      571.314   0.00575218      37.0000
      488.000      67.9603      571.277   0.00502979      38.0000
      488.000      68.9601      571.258   0.00492320      39.0000
      488.000      69.9601      571.258   0.00409052      40.0000
      488.000      70.9599      571.276   0.00319563      41.0000
      488.000      71.9592      571.313   0.00276314      42.0000
      488.000      72.9576      571.371   0.00229023      43.0000
      488.000      73.9547      571.447   0.00187196      44.0000
      488.000      74.9500      571.543   0.00245835      45.0000
      488.000      75.9433      571.659   0.00295661      46.0000
      488.000      76.9340      571.795   0.00241874      47.0000
      488.000      77.9215      571.952   0.00171422      48.0000
      488.000      78.9054      572.132   0.00135576      49.0000
      488.000      79.8850      572.332   0.00111962      50.0000
      488.000      80.8604      572.553   0.00118375      51.0000
      488.000      81.8309      572.794   0.00118292      52.0000
      488.000      82.7959      573.056   0.00148071      53.0000
      488.000      83.7550      573.339   0.00172781      54.0000
      38.0000      502.494      962.872   0.00182784      0.00000
      38.0000      502.886      961.951   0.00465100      1.00000
      38.0000      503.273      961.029   0.00617476      2.00000
      38.0000      503.658      960.106   0.00677359      3.00000
      38.0000      504.043      959.184   0.00835862      4.00000
      38.0000      504.430      958.261    0.0102777      5.00000
      38.0000      504.817      957.339    0.0120412      6.00000
      38.0000      505.205      956.418    0.0139590      7.00000
      38.0000      505.595      955.497    0.0164492      8.00000
      38.0000      505.989      954.578    0.0164492      9.00000
      38.0000      506.386      953.660    0.0181359      10.0000
      38.0000      506.786      952.743    0.0206716      11.0000
      38.0000      507.189      951.828    0.0230886      12.0000
      38.0000      507.594      950.914    0.0239699      13.0000
      38.0000      508.000      950.000    0.0240209      14.0000
      38.0000      508.397      949.082    0.0223565      15.0000
      38.0000      508.773      948.156    0.0213479      16.0000
      38.0000      509.130      947.221    0.0211452      17.0000
      38.0000      509.465      946.279    0.0198363      18.0000
      38.0000      509.781      945.330    0.0208309      19.0000
      38.0000      510.075      944.375    0.0187358      20.0000
      38.0000      510.348      943.413    0.0171732      21.0000
      38.0000      510.602      942.445    0.0176237      22.0000
      38.0000      510.836      941.473    0.0154689      23.0000
      38.0000      511.052      940.497    0.0137004      24.0000
      38.0000      511.249      939.516    0.0137002      25.0000
      38.0000      511.431      938.533    0.0110484      26.0000
      38.0000      511.598      937.547   0.00985079      27.0000
      38.0000      511.750      936.559   0.00788320      28.0000
      38.0000      511.887      935.568   0.00572611      29.0000
      38.0000      512.010      934.576   0.00439329      30.0000
      38.0000      512.118      933.582   0.00273629      31.0000
      38.0000      512.211      932.586   0.00220029      32.0000
      38.0000      512.290      931.589   0.00264120      33.0000
      38.0000      512.356      930.591   0.00264148      34.0000
      38.0000      512.410      929.593   0.00342499      35.0000
      38.0000      512.451      928.594   0.00318064      36.0000
      38.0000      512.480      927.594   0.00346275      37.0000
      38.0000      512.496      926.594   0.00298053      38.0000
      38.0000      512.499      925.594   0.00381752      39.0000
      38.0000      512.491      924.594   0.00498676      40.0000
      38.0000      512.474      923.594   0.00499586      41.0000
      38.0000      512.449      922.595   0.00548266      42.0000
      38.0000      512.415      921.595   0.00523151      43.0000
      38.0000      512.374      920.596   0.00555029      44.0000
      38.0000      512.324      919.597   0.00616706      45.0000
      38.0000      512.267      918.599   0.00631452      46.0000
      38.0000      512.202      917.601   0.00650808      47.0000
      38.0000      512.132      916.603   0.00524724      48.0000
      38.0000      512.056      915.606   0.00523710      49.0000
      38.0000      511.975      914.610   0.00597202      50.0000
      38.0000      511.887      913.613   0.00571799      51.0000
      38.0000      511.795      912.618   0.00560269      52.0000
      38.0000      511.700      911.622   0.00365824      53.0000
      38.0000      511.601      910.627   0.00235197      54.0000
      110.000      377.647      965.818   0.00105476      0.00000
      110.000      377.491      964.831   0.00328328      1.00000
      110.000      377.348      963.841   0.00455417      2.00000
      110.000      377.217      962.849   0.00582148      3.00000
      110.000      377.099      961.857   0.00600435      4.00000
      110.000      376.992      960.862   0.00632767      5.00000
      110.000      376.896      959.867   0.00551378      6.00000
      110.000      376.810      958.871   0.00535936      7.00000
      110.000      376.734      957.873   0.00472196      8.00000
      110.000      376.668      956.876   0.00418367      9.00000
      110.000      376.613      955.877   0.00454450      10.0000
      110.000      376.568      954.878   0.00455403      11.0000
      110.000      376.535      953.879   0.00457230      12.0000
      110.000      376.514      952.879   0.00572251      13.0000
      110.000      376.505      951.879   0.00762499      14.0000
      110.000      376.506      950.879   0.00934276      15.0000
      110.000      376.518      949.879    0.0105462      16.0000
      110.000      376.540      948.879    0.0110835      17.0000
      110.000      376.571      947.880    0.0111712      18.0000
      110.000      376.608      946.880    0.0109976      19.0000
      110.000      376.652      945.881    0.0107133      20.0000
      110.000      376.701      944.883    0.0104995      21.0000
      110.000      376.757      943.884   0.00966427      22.0000
      110.000      376.816      942.886   0.00846619      23.0000
      110.000      376.879      941.888   0.00802122      24.0000
      110.000      376.946      940.890   0.00791731      25.0000
      110.000      377.016      939.893   0.00815534      26.0000
      110.000      377.090      938.895   0.00814750      27.0000
      110.000      377.166      937.898   0.00840854      28.0000
      110.000      377.247      936.901   0.00831244      29.0000
      110.000      377.331      935.905   0.00807800      30.0000
      110.000      377.418      934.909   0.00824708      31.0000
      110.000      377.508      933.913   0.00883547      32.0000
      110.000      377.602      932.917   0.00930157      33.0000
      110.000      377.700      931.922    0.0107520      34.0000
      110.000      377.801      930.927    0.0126761      35.0000
      110.000      377.905      929.933    0.0142079      36.0000
      110.000      378.013      928.939    0.0154744      37.0000
      110.000      378.124      927.945    0.0163312      38.0000
      110.000      378.239      926.951    0.0165837      39.0000
      110.000      378.357      925.958    0.0163220      40.0000
      110.000      378.479      924.966    0.0160264      41.0000
      110.000      378.604      923.974    0.0171217      42.0000
      110.000      378.732      922.982    0.0173556      43.0000
      110.000      378.864      921.991    0.0176922      44.0000
      110.000      379.000      921.000    0.0179300      45.0000
      110.000      379.123      920.007    0.0176437      46.0000
      110.000      379.212      919.011    0.0169770      47.0000
      110.000      379.268      918.013    0.0155089      48.0000
      110.000      379.291      917.013    0.0137801      49.0000
      110.000      379.281      916.013    0.0112415      50.0000
      110.000      379.237      915.014   0.00839527      51.0000
      110.000      379.160      914.017   0.00527106      52.0000
      110.000      379.050      913.023   0.00283988      53.0000
      110.000      378.907      912.034   0.00121543      54.0000
      206.000      364.815      491.996   0.00332654      0.00000
      206.000      364.829      490.996   0.00794062      1.00000
      206.000      364.853      489.996    0.0111499      2.00000
      206.000      364.889      488.997    0.0129446      3.00000
      206.000      364.938      487.998    0.0139802      4.00000
      206.000      365.000      487.000    0.0145747      5.00000
      206.000      365.068      486.002    0.0129450      6.00000
      206.000      365.134      485.004    0.0110080      7.00000
      206.000      365.197      484.006   0.00987528      8.00000
      206.000      365.257      483.008   0.00903259      9.00000
      206.000      365.315      482.010   0.00841190      10.0000
      206.000      365.371      481.012   0.00874949      11.0000
      206.000      365.427      480.013   0.00884963      12.0000
      206.000      365.481      479.015   0.00986695      13.0000
      206.000      365.534      478.016    0.0111735      14.0000
      206.000      365.586      477.017    0.0120720      15.0000
      206.000      365.637      476.019    0.0103573      16.0000
      206.000      365.687      475.020   0.00880594      17.0000
      206.000      365.735      474.021   0.00697618      18.0000
      206.000      365.783      473.022   0.00566450      19.0000
      206.000      365.830      472.023   0.00382796      20.0000
      206.000      365.880      471.025   0.00206762      21.0000
      206.000      365.933      470.026   0.00167312      22.0000
      206.000      365.989      469.028   0.00460954      23.0000
      206.000      366.049      468.029   0.00727686      24.0000
      206.000      366.114      467.031   0.00897300      25.0000
      206.000      366.186      466.034   0.00815003      26.0000
      206.000      366.266      465.037   0.00726753      27.0000
